rule_id;filepath
1dee0500-4aeb-44ca-b24b-4a285d7b6ba1;detection-rules/rules/windows/collection_email_outlook_mailbox_via_com.toml
1defdd62-cd8d-426e-a246-81a37751bb2b;detection-rules/rules/windows/execution_pdf_written_file.toml
1df1152b-610a-4f48-9d7a-504f6ee5d9da;detection-rules/rules/linux/execution_potential_hack_tool_executed.toml
1e1b2e7e-b8f5-45e5-addc-66cc1224ffbc;detection-rules/rules/windows/credential_access_dnsnode_creation.toml
1e9fc667-9ff1-4b33-9f40-fefca8537eb0;detection-rules/rules/ml/privilege_escalation_ml_linux_anomalous_sudo_activity.toml
1f0a69c0-3392-4adf-b7d5-6012fd292da8;detection-rules/rules/windows/defense_evasion_amsi_bypass_powershell.toml
1fa350e0-0aa2-4055-bf8f-ab8b59233e59;detection-rules/rules/linux/command_and_control_frequent_egress_netcon_from_sus_executable.toml
1faec04b-d902-4f89-8aff-92cd9043c16f;detection-rules/rules/ml/credential_access_ml_linux_anomalous_metadata_user.toml
1fe3b299-fbb5-4657-a937-1d746f2c711a;detection-rules/rules/windows/defense_evasion_network_connection_from_windows_binary.toml
2003cdc8-8d83-4aa5-b132-1f9a8eb48514;detection-rules/rules/promotions/execution_endgame_exploit_detected.toml
201200f1-a99b-43fb-88ed-f65a45c4972c;detection-rules/rules/windows/defense_evasion_dotnet_compiler_parent_process.toml
202829f6-0271-4e88-b882-11a655c590d4;detection-rules/rules/linux/defense_evasion_kthreadd_masquerading.toml
203ab79b-239b-4aa5-8e54-fc50623ee8e4;detection-rules/rules/windows/defense_evasion_create_mod_root_certificate.toml
20457e4f-d1de-4b92-ae69-142e27a4342a;detection-rules/rules/macos/credential_access_suspicious_web_browser_sensitive_file_access.toml
205b52c4-9c28-4af4-8979-935f3278d61a;detection-rules/rules/windows/persistence_werfault_reflectdebugger.toml
208dbe77-01ed-4954-8d44-1e5751cb20de;detection-rules/rules/windows/credential_access_lsass_memdump_handle_access.toml
210d4430-b371-470e-b879-80b7182aa75e;detection-rules/rules/windows/execution_mofcomp.toml
2138bb70-5a5e-42fd-be5e-b38edf6a6777;detection-rules/rules/linux/execution_shell_via_child_tcp_utility_linux.toml
220be143-5c67-4fdb-b6ce-dd6826d024fd;detection-rules/rules/windows/credential_access_generic_localdumps.toml
2215b8bd-1759-4ffa-8ab8-55c8e6b32e7f;detection-rules/rules/cross-platform/persistence_ssh_authorized_keys_modification.toml
22599847-5d13-48cb-8872-5796fee8692b;detection-rules/rules/windows/command_and_control_sunburst_c2_activity_detected.toml
2339f03c-f53f-40fa-834b-40c5983fc41f;detection-rules/rules/linux/persistence_insmod_kernel_module_load.toml
2388c687-cb2c-4b7b-be8f-6864a2385048;detection-rules/rules/linux/defense_evasion_potential_kubectl_masquerading.toml
23bcd283-2bc0-4db2-81d4-273fc051e5c0;detection-rules/rules/linux/execution_unknown_rwx_mem_region_binary_executed.toml
23cd4ba2-344e-41bf-bcda-655bea43fdbc;detection-rules/rules/linux/credential_access_sensitive_keys_or_passwords_search_inside_container.toml
23e5407a-b696-4433-9297-087645f2726c;detection-rules/rules/windows/credential_access_dollar_account_relay_ntlm.toml
25224a80-5a4a-4b8a-991e-6ab390465c4f;detection-rules/rules/windows/lateral_movement_via_startup_folder_rdp_smb.toml
2553a9af-52a4-4a05-bb03-85b2a479a0a0;detection-rules/rules/windows/execution_posh_hacktool_authors.toml
259be2d8-3b1a-4c2c-a0eb-0c8e77f35e39;detection-rules/rules/linux/execution_shell_via_background_process.toml
25a4207c-5c05-4680-904c-6e3411b275fa;detection-rules/rules/cross-platform/multiple_alerts_edr_elastic_same_process_tree.toml
25d917c4-aa3c-4111-974c-286c0312ff95;detection-rules/rules/linux/command_and_control_linux_kworker_netcon.toml
2605aa59-29ac-4662-afad-8d86257c7c91;detection-rules/rules/linux/privilege_escalation_sda_disk_mount_non_root.toml
263481c8-1e9b-492e-912d-d1760707f810;detection-rules/rules/windows/credential_access_dollar_account_relay.toml
265db8f5-fc73-4d0d-b434-6483b56372e2;detection-rules/rules/windows/persistence_via_update_orchestrator_service_hijack.toml
267dace3-a4de-4c94-a7b5-dd6c0f5482e5;detection-rules/rules/linux/initial_access_first_time_public_key_authentication.toml
26a726d7-126e-4267-b43d-e9a70bfdee1e;detection-rules/rules/linux/defense_evasion_doas_configuration_creation_or_rename.toml
26b01043-4f04-4d2f-882a-5a1d2e95751b;detection-rules/rules/windows/privilege_escalation_via_ppid_spoofing.toml
2724808c-ba5d-48b2-86d2-0002103df753;detection-rules/rules/linux/defense_evasion_clear_kernel_ring_buffer.toml
2772264c-6fb9-4d9d-9014-b416eed21254;detection-rules/rules/windows/lateral_movement_powershell_remoting_target.toml
2820c9c2-bcd7-4d6e-9eba-faf3891ba450;detection-rules/rules/windows/persistence_remote_password_reset.toml
28371aa1-14ed-46cf-ab5b-2fc7d1942278;detection-rules/rules/cross-platform/execution_potential_widespread_malware_infection.toml
2856446a-34e6-435b-9fb5-f8f040bfa7ed;detection-rules/rules/windows/discovery_command_system_account.toml
2863ffeb-bf77-44dd-b7a5-93ef94b72036;detection-rules/rules/promotions/execution_endgame_exploit_prevented.toml
28bc620d-b2f7-4132-b372-f77953881d05;detection-rules/rules/linux/privilege_escalation_gdb_sys_ptrace_netcon.toml
28d39238-0c01-420a-b77a-24e5a7378663;detection-rules/rules/linux/discovery_sudo_allowed_command_enumeration.toml
28eb3afe-131d-48b0-a8fc-9784f3d54f3c;detection-rules/rules/linux/privilege_escalation_potential_suid_sgid_exploitation.toml
28f6f34b-8e16-487a-b5fd-9d22eb903db8;detection-rules/rules/linux/persistence_shell_configuration_modification.toml
290aca65-e94d-403b-ba0f-62f320e63f51;detection-rules/rules/windows/privilege_escalation_uac_bypass_mock_windir.toml
2917d495-59bd-4250-b395-c29409b76086;detection-rules/rules/windows/persistence_webshell_detection.toml
291a0de9-937a-4189-94c0-3e847c8b13e4;detection-rules/rules/windows/discovery_privileged_localgroup_membership.toml
29531d20-0e80-41d4-9ec6-d6b58e4a475c;detection-rules/rules/cross-platform/multiple_alerts_risky_host_esql.toml
29ef5686-9b93-433e-91b5-683911094698;detection-rules/rules/windows/discovery_signal_unusual_discovery_signal_proc_cmdline.toml
29f0cf93-d17c-4b12-b4f3-a433800539fa;detection-rules/rules/linux/command_and_control_linux_ssh_x11_forwarding.toml
2a692072-d78d-42f3-a48a-775677d79c4e;detection-rules/rules/linux/execution_remote_code_execution_via_postgresql.toml
2b662e21-dc6e-461e-b5cf-a6eb9b235ec4;detection-rules/rules/linux/discovery_esxi_software_via_grep.toml
2bf78aa2-9c56-48de-b139-f169bf99cf86;detection-rules/rules/windows/persistence_adobe_hijack_persistence.toml
2c17e5d7-08b9-43b2-b58a-0270d65ac85b;detection-rules/rules/windows/defense_evasion_defender_exclusion_via_powershell.toml
2c3c29a4-f170-42f8-a3d8-2ceebc18eb6a;detection-rules/rules/windows/defense_evasion_proxy_execution_via_msdt.toml
2c6a6acf-0dcb-404d-89fb-6b0327294cfa;detection-rules/rules/windows/execution_initial_access_foxmail_exploit.toml
2c74e26b-dfe3-4644-b62b-d0482f124210;detection-rules/rules/windows/privilege_escalation_badsuccessor_dmsa_abuse.toml
2d58f67c-156e-480a-a6eb-a698fd8197ff;detection-rules/rules/windows/credential_access_dollar_account_relay_kerberos.toml
2d62889e-e758-4c5e-b57e-c735914ee32a;detection-rules/rules/windows/execution_powershell_susp_args_via_winscript.toml
2d8043ed-5bda-4caf-801c-c1feb7410504;detection-rules/rules/linux/discovery_kernel_module_enumeration.toml
2dd480be-1263-4d9c-8672-172928f6789a;detection-rules/rules/windows/defense_evasion_suspicious_process_access_direct_syscall.toml
2ddc468e-b39b-4f5b-9825-f3dcb0e998ea;detection-rules/rules/linux/lateral_movement_ssh_it_worm_download.toml
2de87d72-ee0c-43e2-b975-5f0b029ac600;detection-rules/rules/windows/credential_access_wireless_creds_dumping.toml
2e0051cb-51f8-492f-9d90-174e16b5e96b;detection-rules/rules/windows/command_and_control_tool_transfer_via_curl.toml
2e1e835d-01e5-48ca-b9fc-7a61f7f11902;detection-rules/rules/windows/defense_evasion_masquerading_renamed_autoit.toml
2e29e96a-b67c-455a-afe4-de6183431d0d;detection-rules/rules/windows/defense_evasion_posh_process_injection.toml
2e580225-2a58-48ef-938b-572933be06fe;detection-rules/rules/network/command_and_control_halfbaked_beacon.toml
2edc8076-291e-41e9-81e4-e3fcbc97ae5e;detection-rules/rules/windows/persistence_evasion_hidden_local_account_creation.toml
2f2f4939-0b34-40c2-a0a3-844eb7889f43;detection-rules/rules/windows/collection_posh_audio_capture.toml
2f8a1226-5720-437d-9c20-e0029deb6194;detection-rules/rules/linux/defense_evasion_attempt_to_disable_syslog_service.toml
2f95540c-923e-4f57-9dae-de30169c68b9;detection-rules/rules/linux/discovery_proc_maps_read.toml
2fba96c0-ade5-4bce-b92f-a5df2509da3f;detection-rules/rules/windows/persistence_startup_folder_file_written_by_unsigned_process.toml
2ffa1f1e-b6db-47fa-994b-1512743847eb;detection-rules/rules/windows/defense_evasion_defender_disabled_via_registry.toml
30bfddd7-2954-4c9d-bbc6-19a99ca47e23;detection-rules/rules/linux/defense_evasion_esxi_suspicious_timestomp_touch.toml
30d94e59-e5c7-4828-bc4f-f5809ad1ffe1;detection-rules/rules/linux/execution_file_made_executable_via_chmod_inside_container.toml
30e1e9f2-eb9c-439f-aff6-1e3068e99384;detection-rules/rules/linux/privilege_escalation_netcon_via_sudo_binary.toml
30f9d940-7d55-4fff-a8b9-4715d20eb204;detection-rules/rules/windows/execution_scripts_archive_file.toml
3115bd2c-0baa-4df0-80ea-45e474b5ef93;detection-rules/rules/cross-platform/defense_evasion_agent_spoofing_mismatched_id.toml
31295df3-277b-4c56-a1fb-84e31b4222a9;detection-rules/rules/network/initial_access_unsecure_elasticsearch_node.toml
31b4c719-f2b4-41f6-a9bd-fce93c2eaf62;detection-rules/rules/windows/privilege_escalation_uac_bypass_event_viewer.toml
32144184-7bfa-4541-9c3f-b65f16d24df9;detection-rules/rules/windows/persistence_web_shell_aspx_write.toml
32300431-c2d5-432d-8ec8-0e03f9924756;detection-rules/rules/linux/execution_netcon_from_rwx_mem_region_binary.toml
32923416-763a-4531-bb35-f33b9232ecdb;detection-rules/rules/network/initial_access_rpc_remote_procedure_call_to_the_internet.toml
32c5cf9c-2ef8-4e87-819e-5ccb7cd18b14;detection-rules/rules/windows/defense_evasion_masquerading_trusted_directory.toml
32f4675e-6c49-4ace-80f9-97c9259dca2e;detection-rules/rules/windows/initial_access_suspicious_ms_outlook_child_process.toml
32f95776-6498-4f3c-a90c-d4f6083e3901;detection-rules/rules/windows/defense_evasion_masquerading_as_svchost.toml
3302835b-0049-4004-a325-660b1fba1f67;detection-rules/rules/linux/defense_evasion_directory_creation_in_bin.toml
33a6752b-da5e-45f8-b13a-5f094c09522f;detection-rules/rules/linux/discovery_esxi_software_via_find.toml
33f306e8-417c-411b-965c-c2812d6d3f4d;detection-rules/rules/windows/command_and_control_remote_file_copy_powershell.toml
341c6e18-9ef1-437e-bf18-b513f3ae2130;detection-rules/rules/linux/privilege_escalation_potential_suid_sgid_proxy_execution.toml
349276c0-5fcf-11ef-b1a9-f661ea17fbce;detection-rules/rules/linux/command_and_control_aws_cli_endpoint_url_used.toml
34fde489-94b0-4500-a76f-b8a157cf9269;detection-rules/rules/network/command_and_control_accepted_default_telnet_port_connection.toml
35330ba2-c859-4c98-8b7f-c19159ea0e58;detection-rules/rules/macos/execution_defense_evasion_electron_app_childproc_node_js.toml
3535c8bb-3bd5-40f4-ae32-b7cd589d5372;detection-rules/rules/windows/command_and_control_port_forwarding_added_registry.toml
35c029c3-090e-4a25-b613-0b8099970fc1;detection-rules/rules/linux/privilege_escalation_debugfs_launched_inside_container.toml
35df0dd8-092d-4a83-88c1-5151a804f31b;detection-rules/rules/windows/privilege_escalation_unusual_parentchild_relationship.toml
35f86980-1fb1-4dff-b311-3be941549c8d;detection-rules/rules/ml/ml_rare_destination_country.toml
3688577a-d196-11ec-90b0-f661ea17fbce;detection-rules/rules/linux/execution_process_started_from_process_id_file.toml
36a8e048-d888-4f61-a8b9-0f9e2e40f317;detection-rules/rules/windows/persistence_suspicious_service_created_registry.toml
37148ae6-c6ec-4fe4-88b1-02f40aed93a9;detection-rules/rules/windows/defense_evasion_obf_args_unicode_modified_letters.toml
3728c08d-9b70-456b-b6b8-007c7d246128;detection-rules/rules/linux/persistence_suspicious_file_opened_through_editor.toml
37cb6756-8892-4af3-a6bd-ddc56db0069d;detection-rules/rules/windows/defense_evasion_lsass_ppl_disabled_registry.toml
37f638ea-909d-4f94-9248-edd21e4a9906;detection-rules/rules/macos/persistence_finder_sync_plugin_pluginkit.toml
38948d29-3d5d-42e3-8aec-be832aaaf8eb;detection-rules/rules/macos/credential_access_promt_for_pwd_via_osascript.toml
39157d52-4035-44a8-9d1a-6f8c5f580a07;detection-rules/rules/windows/execution_downloaded_shortcut_files.toml
397945f3-d39a-4e6f-8bcb-9656c2031438;detection-rules/rules/windows/persistence_ms_outlook_vba_template.toml
39c06367-b700-4380-848a-cab06e7afede;detection-rules/rules/linux/persistence_systemd_generator_creation.toml
3a59fc81-99d3-47ea-8cd6-d48d561fca20;detection-rules/rules/windows/command_and_control_dns_tunneling_nslookup.toml
3a6001a0-0939-4bbe-86f4-47d8faeb7b97;detection-rules/rules/windows/credential_access_lsass_loaded_susp_dll.toml
3a657da0-1df2-11ef-a327-f661ea17fbcc;detection-rules/rules/threat_intel/threat_intel_rapid7_threat_command.toml
3aaf37f3-05a1-40a5-bb6e-e380c4f92c52;detection-rules/rules/windows/defense_evasion_wdac_policy_by_unusual_process.toml
3ad49c61-7adc-42c1-b788-732eda2f5abf;detection-rules/rules/network/command_and_control_vnc_virtual_network_computing_to_the_internet.toml
